Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,1990,16.65922900929107,0.38146466769619,0.1440667448346514
Afghanistan,1991,16.76505205431349,0.38864554443727,0.140653437950147
Afghanistan,1992,16.874468701187027,0.40944123583428,0.135279043297618
Afghanistan,1993,16.99072036863918,0.4180297077052999,0.1330469001659366
Afghanistan,1994,17.11273007590494,0.40977872783402,0.1300730712249994
Afghanistan,1995,17.23630679206331,0.41748817999107,0.1262472475495604
Afghanistan,1996,17.39030145997863,0.42641824333205,0.1214841829228123
Afghanistan,1997,17.57097989936671,0.4258878476606,0.1181485125900372
Afghanistan,1998,17.74816860062934,0.40772879741353,0.1152146970099368
Afghanistan,1999,17.88163135469398,0.43486308499916,0.1024982663699891
Afghanistan,2000,17.93926927393828,0.44253212786085,0.0903144716261102
Afghanistan,2001,17.933525004544553,0.45753095697461,0.0848622944929062
Afghanistan,2002,17.91654686478037,0.4619041514481,0.0819905649650304
Afghanistan,2003,17.88970241777898,0.49059007227039,0.0819416912400468
Afghanistan,2004,17.85990320792294,0.5149438165261301,0.0824681635353937
Afghanistan,2005,17.82428705025902,0.5249469868837701,0.0819705910821336
Afghanistan,2006,17.77296359703334,0.5298653799252601,0.0825714663168002
Afghanistan,2007,17.68658589341464,0.5373046388534599,0.0834551172413231
Afghanistan,2008,17.581372236802608,0.55283883521449,0.0840382210456672
Afghanistan,2009,17.48152902997547,0.5670673499475399,0.0855537387463077
Afghanistan,2010,17.39516846483154,0.5800208440013199,0.0881683170141051
Afghanistan,2011,17.32030518917141,0.5915594698141701,0.0906080076132141
Afghanistan,2012,17.25502932579598,0.59703164460894,0.0933039507076304
Afghanistan,2013,17.19881130454552,0.60521409859901,0.0961209420676525
Afghanistan,2014,17.15369385245716,0.5951086231723299,0.0987637202905191
Afghanistan,2015,17.125415531764528,0.59080726869879,0.1018257140969255
Afghanistan,2016,17.11012867708574,0.59364656184112,0.105358996596123
Afghanistan,2017,17.103263301715398,0.6268256547000399,0.1083985647464345
Afghanistan,2018,17.10424437055579,0.61967676776126,
Afghanistan,2019,17.11761173310941,0.63895317189102,
African Region (WHO),1990,12.41119132463074,,
African Region (WHO),1991,12.41339120905132,,
African Region (WHO),1992,12.41523944890774,,
African Region (WHO),1993,12.41794381676544,,
African Region (WHO),1994,12.42370678170878,,
African Region (WHO),1995,12.430514378051033,,
African Region (WHO),1996,12.446811375324849,,
African Region (WHO),1997,12.47470198855417,,
African Region (WHO),1998,12.50407830271465,,
African Region (WHO),1999,12.52844909208748,,
African Region (WHO),2000,12.53742157291807,,
African Region (WHO),2001,12.53328822874449,,
African Region (WHO),2002,12.5236959840502,,
African Region (WHO),2003,12.5116528807424,,
African Region (WHO),2004,12.49849243317794,,
African Region (WHO),2005,12.48525091814676,,
African Region (WHO),2006,12.46963556888427,,
African Region (WHO),2007,12.447663191833309,,
African Region (WHO),2008,12.42105057539057,,
African Region (WHO),2009,12.39286331348388,,
African Region (WHO),2010,12.36421222940271,,
African Region (WHO),2011,12.33181876241876,,
African Region (WHO),2012,12.295057560327413,,
African Region (WHO),2013,12.25881000894483,,
African Region (WHO),2014,12.23032135264314,,
African Region (WHO),2015,12.215227335451653,,
African Region (WHO),2016,12.21721556535921,,
African Region (WHO),2017,12.22118726523208,,
African Region (WHO),2018,12.21776718787897,,
African Region (WHO),2019,12.21142442452302,,
Albania,1990,11.52880687188354,0.71456938651571,0.6004025356498329
Albania,1991,11.57774518946581,0.76194909794163,0.6187243551161561
Albania,1992,11.61963017765792,0.76206493441827,0.6169640257944041
Albania,1993,11.65594488198332,0.7763265887166401,0.6025911064895462
Albania,1994,11.68245182545508,0.77542949913856,0.5919154197015968
Albania,1995,11.70099757358475,0.8128504425420701,0.6020890861990554
Albania,1996,11.71131634185639,0.84834634643223,0.6215301753107587
Albania,1997,11.71594316657066,0.829400354641,0.6343586104022524
Albania,1998,11.717010785456887,0.99036571412215,0.6556904964325592
Albania,1999,11.7189744156243,0.9560721840265,0.720473143831709
Albania,2000,11.71942648972776,0.90455416020111,0.7460687955580043
Albania,2001,11.71102791202426,0.91194707553462,0.7676561087356404
Albania,2002,11.70261700758612,0.91783567405339,0.8266496807943351
Albania,2003,11.69014503184048,0.92536003923146,0.9062063384720832
Albania,2004,11.67775187771095,0.94458325213085,0.9703004340380268
Albania,2005,11.65937289884377,0.95187058439077,1.0161162694125545
Albania,2006,11.63877334390668,0.94342771536137,1.0667486458728468
Albania,2007,11.62024692650258,0.94549849023609,1.1057144897150983
Albania,2008,11.602412077886813,0.94876651392362,1.192760648000562
Albania,2009,11.58498668060356,0.92733799641712,1.2599738381709684
Albania,2010,11.56868845256158,0.905871714964,1.303447073920562
Albania,2011,11.5665759338213,0.8743797777881399,1.2959782247361424
Albania,2012,11.57076045424944,0.84392268967599,1.3235964208014133
Albania,2013,11.57598584093258,0.81415665891865,1.349707866170702
