Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Afghanistan,2000,17.93926927393828,0.0903144716261102,0.44253212786085,7.7 [4.4-12.5]
Afghanistan,2001,17.933525004544553,0.0848622944929062,0.45753095697461,7.9 [4.5-12.8]
Afghanistan,2002,17.91654686478037,0.0819905649650304,0.4619041514481,7.9 [4.5-12.8]
Afghanistan,2003,17.88970241777898,0.0819416912400468,0.49059007227039,7.7 [4.5-12.5]
Afghanistan,2004,17.85990320792294,0.0824681635353937,0.5149438165261301,7.8 [4.5-12.6]
Afghanistan,2005,17.82428705025902,0.0819705910821336,0.5249469868837701,7.6 [4.4-12.3]
Afghanistan,2006,17.77296359703334,0.0825714663168002,0.5298653799252601,7.6 [4.4-12.3]
Afghanistan,2007,17.68658589341464,0.0834551172413231,0.5373046388534599,7.4 [4.3-12.1]
Afghanistan,2008,17.581372236802608,0.0840382210456672,0.55283883521449,7.2 [4.2-11.7]
Afghanistan,2009,17.48152902997547,0.0855537387463077,0.5670673499475399,6.8 [4.0-11.1]
Afghanistan,2010,17.39516846483154,0.0881683170141051,0.5800208440013199,6.7 [3.9-10.9]
Afghanistan,2011,17.32030518917141,0.0906080076132141,0.5915594698141701,6.4 [3.8-10.5]
Afghanistan,2012,17.25502932579598,0.0933039507076304,0.59703164460894,6.2 [3.6-10.2]
Afghanistan,2013,17.19881130454552,0.0961209420676525,0.60521409859901,6.2 [3.6-10.2]
Afghanistan,2014,17.15369385245716,0.0987637202905191,0.5951086231723299,6.0 [3.5-9.9]
Afghanistan,2015,17.125415531764528,0.1018257140969255,0.59080726869879,6.0 [3.5-9.9]
Afghanistan,2016,17.11012867708574,0.105358996596123,0.59364656184112,6.0 [3.5-9.9]
Afghanistan,2017,17.103263301715398,0.1083985647464345,0.6268256547000399,6.0 [3.4-9.9]
Afghanistan,2018,17.10424437055579,,0.61967676776126,5.9 [3.4-9.8]
Afghanistan,2019,17.11761173310941,,0.63895317189102,6.0 [3.4-9.9]
Albania,2000,11.71942648972776,0.7460687955580043,0.90455416020111,5.2 [3.6-6.9]
Albania,2001,11.71102791202426,0.7676561087356404,0.91194707553462,4.7 [3.2-6.2]
Albania,2002,11.70261700758612,0.8266496807943351,0.91783567405339,4.8 [3.2-6.3]
Albania,2003,11.69014503184048,0.9062063384720832,0.92536003923146,4.9 [3.3-6.4]
Albania,2004,11.67775187771095,0.9703004340380268,0.94458325213085,4.9 [3.1-6.3]
Albania,2005,11.65937289884377,1.0161162694125545,0.95187058439077,7.7 [4.9-10.0]
Albania,2006,11.63877334390668,1.0667486458728468,0.94342771536137,7.8 [5.0-10.2]
Albania,2007,11.62024692650258,1.1057144897150983,0.94549849023609,8.1 [5.0-10.6]
Albania,2008,11.602412077886813,1.192760648000562,0.94876651392362,8.1 [5.0-10.8]
Albania,2009,11.58498668060356,1.2599738381709684,0.92733799641712,8.0 [4.8-10.8]
Albania,2010,11.56868845256158,1.303447073920562,0.905871714964,7.6 [4.6-10.5]
Albania,2011,11.5665759338213,1.2959782247361424,0.8743797777881399,7.6 [4.7-10.7]
Albania,2012,11.57076045424944,1.3235964208014133,0.84392268967599,4.8 [2.8-7.0]
Albania,2013,11.57598584093258,1.349707866170702,0.81415665891865,4.8 [2.7-7.1]
Albania,2014,11.57874325627064,1.363702982413675,0.78762464579892,4.5 [2.5-6.7]
Albania,2015,11.57676344158347,1.390172008547961,0.76625965600959,4.2 [2.3-6.4]
Albania,2016,11.56444277958855,1.415020466390571,0.74165425982017,4.2 [2.3-6.3]
Albania,2017,11.548472614716433,1.4318276378133026,0.7156644418064301,4.1 [2.3-6.3]
Albania,2018,11.54789863353455,,0.69231734344019,3.9 [2.2-6.0]
Albania,2019,11.55843098896931,,0.66945713726428,3.7 [2.1-5.7]
Algeria,2000,14.96918823607559,0.4693731851346184,1.012233332995,4.7 [2.5-8.0]
Algeria,2001,14.9562976090436,0.4458286569070402,1.01790999274155,4.6 [2.4-7.9]
Algeria,2002,14.93109525358257,0.443150823487945,1.01928373216745,4.4 [2.4-7.6]
Algeria,2003,14.904491974516072,0.4396049601391844,0.97989387548583,4.1 [2.2-7.1]
