Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
Afghanistan,1990,16.65922900929107,0.38146466769619,0.1440667448346514,NaN,NaN,NaN,NaN,NaN,Low income,NaN,NaN
Afghanistan,1991,16.76505205431349,0.38864554443727,0.140653437950147,NaN,NaN,NaN,NaN,10.64900017,Low income,NaN,NaN
Afghanistan,1992,16.874468701187027,0.40944123583428,0.135279043297618,NaN,NaN,NaN,NaN,10.8210001,Low income,NaN,NaN
Afghanistan,1993,16.99072036863918,0.4180297077052999,0.1330469001659366,NaN,NaN,NaN,NaN,10.72299957,Low income,NaN,NaN
Afghanistan,1994,17.11273007590494,0.40977872783402,0.1300730712249994,NaN,NaN,NaN,NaN,10.72599983,Low income,NaN,NaN
Afghanistan,1995,17.23630679206331,0.41748817999107,0.1262472475495604,NaN,NaN,NaN,NaN,11.1789999,Low income,NaN,NaN
Afghanistan,1996,17.39030145997863,0.42641824333205,0.1214841829228123,NaN,NaN,NaN,NaN,10.96199989,Low income,NaN,NaN
Afghanistan,1997,17.57097989936671,0.4258878476606,0.1181485125900372,NaN,NaN,NaN,NaN,10.78299999,Low income,NaN,NaN
Afghanistan,1998,17.74816860062934,0.40772879741353,0.1152146970099368,NaN,NaN,NaN,NaN,10.80200005,Low income,NaN,NaN
Afghanistan,1999,17.88163135469398,0.43486308499916,0.1024982663699891,NaN,NaN,NaN,NaN,10.80900002,Low income,NaN,NaN
Afghanistan,2000,17.93926927393828,0.44253212786085,0.0903144716261102,NaN,NaN,NaN,NaN,10.80599976,Low income,NaN,7.7 [4.4-12.5]
Afghanistan,2001,17.933525004544553,0.45753095697461,0.0848622944929062,NaN,NaN,NaN,NaN,10.80900002,Low income,NaN,7.9 [4.5-12.8]
Afghanistan,2002,17.91654686478037,0.4619041514481,0.0819905649650304,4055179566.0,179.4265792,179.4265792,9.44338989,11.25699997,Low income,NaN,7.9 [4.5-12.8]
Afghanistan,2003,17.88970241777898,0.49059007227039,0.0819416912400468,4515558808.0,190.6838143,190.6838143,8.94125843,11.14099979,Low income,NaN,7.7 [4.5-12.5]
Afghanistan,2004,17.85990320792294,0.5149438165261301,0.0824681635353937,5226778809.0,211.3820742,211.3820742,9.80847359,10.98799992,Low income,NaN,7.8 [4.5-12.6]
Afghanistan,2005,17.82428705025902,0.5249469868837701,0.0819705910821336,6209137625.0,242.0313132,242.0313132,9.94828987,11.21700001,Low income,NaN,7.6 [4.4-12.3]
Afghanistan,2006,17.77296359703334,0.5298653799252601,0.0825714663168002,6971285595.0,263.7336019,263.7336019,10.62276554,11.09899998,Low income,NaN,7.6 [4.4-12.3]
Afghanistan,2007,17.68658589341464,0.5373046388534599,0.0834551172413231,9747879532.0,359.6931579,359.6931579,9.90467453,11.30099964,Low income,NaN,7.4 [4.3-12.1]
Afghanistan,2008,17.581372236802608,0.55283883521449,0.0840382210456672,10109305183.0,364.663542,364.663542,10.25649548,11.09300041,Low income,NaN,7.2 [4.2-11.7]
Afghanistan,2009,17.48152902997547,0.5670673499475399,0.0855537387463077,12416161049.0,437.2687402,437.2687402,9.81848717,11.31099987,Low income,450.0,6.8 [4.0-11.1]
Afghanistan,2010,17.39516846483154,0.5800208440013199,0.0881683170141051,15856678596.0,543.3065262,543.3065262,8.56967163,11.35200024,Low income,510.0,6.7 [3.9-10.9]
Afghanistan,2011,17.32030518917141,0.5915594698141701,0.0906080076132141,17805113119.0,591.1900302,591.1900302,8.56190681,11.0539999,Low income,530.0,6.4 [3.8-10.5]
Afghanistan,2012,17.25502932579598,0.59703164460894,0.0933039507076304,19907317066.0,638.8458516,638.8458516,7.89717579,11.3409996,Low income,630.0,6.2 [3.6-10.2]
Afghanistan,2013,17.19881130454552,0.60521409859901,0.0961209420676525,20146404996.0,624.3154545,624.3154545,8.80594063,11.19299984,Low income,660.0,6.2 [3.6-10.2]
Afghanistan,2014,17.15369385245716,0.5951086231723299,0.0987637202905191,20497126770.0,614.2233424,614.2233424,9.52887058,11.1420002,Low income,630.0,6.0 [3.5-9.9]
Afghanistan,2015,17.125415531764528,0.59080726869879,0.1018257140969255,19134211764.0,556.0072209,556.0072209,10.10534763,11.12699986,Low income,600.0,6.0 [3.5-9.9]
Afghanistan,2016,17.11012867708574,0.59364656184112,0.105358996596123,18116562465.0,512.0127781,512.0127781,11.81856155,11.15799999,Low income,550.0,6.0 [3.5-9.9]
Afghanistan,2017,17.103263301715398,0.6268256547000399,0.1083985647464345,18753469630.0,516.6798622,516.6798622,12.62081718,11.18000031,Low income,530.0,6.0 [3.4-9.9]
Afghanistan,2018,17.10424437055579,0.61967676776126,NaN,18053228579.0,485.6684187,485.6684187,14.12674332,11.15200043,Low income,520.0,5.9 [3.4-9.8]
Afghanistan,2019,17.11761173310941,0.63895317189102,NaN,18799450743.0,494.1793499,494.1793499,13.24220181,11.21700001,Low income,530.0,6.0 [3.4-9.9]
African Region (WHO),1990,12.41119132463074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1991,12.41339120905132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1992,12.41523944890774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1993,12.41794381676544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1994,12.42370678170878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1995,12.430514378051033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1996,12.446811375324849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1997,12.47470198855417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1998,12.50407830271465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),1999,12.52844909208748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2000,12.53742157291807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2001,12.53328822874449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2002,12.5236959840502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2003,12.5116528807424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2004,12.49849243317794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2005,12.48525091814676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2006,12.46963556888427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2007,12.447663191833309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2008,12.42105057539057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2009,12.39286331348388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2010,12.36421222940271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2011,12.33181876241876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2012,12.295057560327413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2013,12.25881000894483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2014,12.23032135264314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2015,12.215227335451653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2016,12.21721556535921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2017,12.22118726523208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2018,12.21776718787897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
African Region (WHO),2019,12.21142442452302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Albania,1990,11.52880687188354,0.71456938651571,0.6004025356498329,2028553750.0,617.2304355,617.2304355,NaN,NaN,Upper middle income,650.0,NaN
Albania,1991,11.57774518946581,0.76194909794163,0.6187243551161561,1099559028.0,336.5869945,336.5869945,NaN,10.30700016,Upper middle income,410.0,NaN
Albania,1992,11.61963017765792,0.76206493441827,0.6169640257944041,652174990.8,200.8522198,200.8522198,NaN,30.01499939,Upper middle income,280.0,NaN
Albania,1993,11.65594488198332,0.7763265887166401,0.6025911064895462,1185315468.0,367.2792251,367.2792251,NaN,25.25799942,Upper middle income,320.0,NaN
Albania,1994,11.68245182545508,0.77542949913856,0.5919154197015968,1880951520.0,586.4163396,586.4163396,NaN,20.84000015,Upper middle income,380.0,NaN
Albania,1995,11.70099757358475,0.8128504425420701,0.6020890861990554,2392764853.0,750.6044492,750.6044492,NaN,14.61100006,Upper middle income,640.0,NaN
Albania,1996,11.71131634185639,0.84834634643223,0.6215301753107587,3199641336.0,1009.977275,1009.977275,NaN,13.93099976,Upper middle income,890.0,NaN
Albania,1997,11.71594316657066,0.829400354641,0.6343586104022524,2258513974.0,717.3800477,717.3800477,NaN,16.87599945,Upper middle income,800.0,NaN
Albania,1998,11.717010785456887,0.99036571412215,0.6556904964325592,2545964541.0,813.7893966,813.7893966,NaN,20.04700089,Upper middle income,860.0,NaN
Albania,1999,11.7189744156243,0.9560721840265,0.720473143831709,3212121651.0,1033.242532,1033.242532,NaN,20.84000015,Upper middle income,950.0,NaN
Albania,2000,11.71942648972776,0.90455416020111,0.7460687955580043,3480355258.0,1126.68334,1126.68334,7.2333703,19.02799988,Upper middle income,1100.0,5.2 [3.6-6.9]
Albania,2001,11.71102791202426,0.91194707553462,0.7676561087356404,3922100794.0,1281.659826,1281.659826,7.13952398,18.57500076,Upper middle income,1280.0,4.7 [3.2-6.2]
Albania,2002,11.70261700758612,0.91783567405339,0.8266496807943351,4348068242.0,1425.124219,1425.124219,6.90934134,17.89500046,Upper middle income,1370.0,4.8 [3.2-6.3]
Albania,2003,11.69014503184048,0.92536003923146,0.9062063384720832,5611496257.0,1846.120121,1846.120121,7.06348991,16.98900032,Upper middle income,1650.0,4.9 [3.3-6.4]
Albania,2004,11.67775187771095,0.94458325213085,0.9703004340380268,7184685782.0,2373.581292,2373.581292,6.77337217,16.30999947,Upper middle income,2100.0,4.9 [3.1-6.3]
Albania,2005,11.65937289884377,0.95187058439077,1.0161162694125545,8052073539.0,2673.786584,2673.786584,6.33554173,15.97000027,Upper middle income,2620.0,7.7 [4.9-10.0]
Albania,2006,11.63877334390668,0.94342771536137,1.0667486458728468,8896072919.0,2972.742924,2972.742924,6.00927734,15.63000011,Upper middle income,3050.0,7.8 [5.0-10.2]
Albania,2007,11.62024692650258,0.94549849023609,1.1057144897150983,10677324144.0,3595.038057,3595.038057,6.31683397,15.97000027,Upper middle income,3460.0,8.1 [5.0-10.6]
Albania,2008,11.602412077886813,0.94876651392362,1.192760648000562,12881353508.0,4370.539925,4370.539925,5.1390624,13.06000042,Upper middle income,4030.0,8.1 [5.0-10.8]
Albania,2009,11.58498668060356,0.92733799641712,1.2599738381709684,12044208086.0,4114.134899,4114.134899,4.6022253,13.67000008,Upper middle income,4280.0,8.0 [4.8-10.8]
Albania,2010,11.56868845256158,0.905871714964,1.303447073920562,11926922829.0,4094.348386,4094.348386,4.7457962,14.09000015,Upper middle income,4360.0,7.6 [4.6-10.5]
Albania,2011,11.5665759338213,0.8743797777881399,1.2959782247361424,12890764531.0,4437.142612,4437.142612,4.79534149,13.47999954,Upper middle income,4410.0,7.6 [4.7-10.7]
Albania,2012,11.57076045424944,0.84392268967599,1.3235964208014133,12319830437.0,4247.630047,4247.630047,5.05526543,13.38000011,Upper middle income,4360.0,4.8 [2.8-7.0]
Albania,2013,11.57598584093258,0.81415665891865,1.349707866170702,12776220507.0,4413.062005,4413.062005,5.38561106,15.86999989,Upper middle income,4540.0,4.8 [2.7-7.1]
